train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
5,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:09:00,07:11:00,2.0,7,Saturday
5,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:11:00,07:13:00,2.0,7,Saturday
5,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:13:00,07:14:00,1.0,7,Saturday
5,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:14:00,07:17:00,3.0,7,Saturday
6,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,05:50:00,05:54:00,4.0,5,Saturday
6,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,05:54:00,05:56:00,2.0,5,Saturday
6,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,05:56:00,05:57:00,1.0,5,Saturday
6,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,05:57:00,06:00:00,3.0,5,Saturday
6,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:00:00,06:02:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:02:00,06:04:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:04:00,06:07:00,3.0,6,Saturday
6,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:07:00,06:09:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:09:00,06:11:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:11:00,06:13:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:13:00,06:15:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:15:00,06:17:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:17:00,06:18:00,1.0,6,Saturday
6,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:18:00,06:20:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:20:00,06:22:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:22:00,06:24:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:24:00,06:25:00,1.0,6,Saturday
6,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:25:00,06:27:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:27:00,06:29:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:29:00,06:31:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:31:00,06:33:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:33:00,06:34:00,1.0,6,Saturday
6,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:34:00,06:38:00,4.0,6,Saturday
6,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:38:00,06:40:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:40:00,06:42:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:42:00,06:43:00,1.0,6,Saturday
6,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:43:00,06:46:00,3.0,6,Saturday
6,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,06:46:00,06:47:00,1.0,6,Saturday
6,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,06:47:00,06:49:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,06:49:00,06:52:00,3.0,6,Saturday
6,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,06:52:00,06:55:00,3.0,6,Saturday
6,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,06:55:00,06:57:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,06:57:00,06:59:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,06:59:00,07:01:00,2.0,6,Saturday
6,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:01:00,07:02:00,1.0,7,Saturday
6,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:02:00,07:04:00,2.0,7,Saturday
6,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:04:00,07:06:00,2.0,7,Saturday
6,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:06:00,07:09:00,3.0,7,Saturday
6,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:09:00,07:10:00,1.0,7,Saturday
6,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:10:00,07:13:00,3.0,7,Saturday
6,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:13:00,07:14:00,1.0,7,Saturday
6,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:14:00,07:16:00,2.0,7,Saturday
6,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:16:00,07:18:00,2.0,7,Saturday
6,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:18:00,07:20:00,2.0,7,Saturday
6,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:20:00,07:21:00,1.0,7,Saturday
6,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:21:00,07:24:00,3.0,7,Saturday
7,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,05:57:00,06:01:00,4.0,5,Saturday
7,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:01:00,06:03:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:03:00,06:04:00,1.0,6,Saturday
7,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:04:00,06:07:00,3.0,6,Saturday
7,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:07:00,06:09:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:09:00,06:11:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:11:00,06:14:00,3.0,6,Saturday
7,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:14:00,06:16:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:16:00,06:18:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:18:00,06:20:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:20:00,06:22:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:22:00,06:24:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:24:00,06:25:00,1.0,6,Saturday
7,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:25:00,06:27:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:27:00,06:29:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:29:00,06:31:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:31:00,06:32:00,1.0,6,Saturday
7,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:32:00,06:34:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:34:00,06:36:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:36:00,06:38:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:38:00,06:40:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:40:00,06:41:00,1.0,6,Saturday
7,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:41:00,06:45:00,4.0,6,Saturday
7,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:45:00,06:47:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:47:00,06:49:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:49:00,06:50:00,1.0,6,Saturday
7,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:50:00,06:53:00,3.0,6,Saturday
7,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,06:53:00,06:54:00,1.0,6,Saturday
7,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,06:54:00,06:56:00,2.0,6,Saturday
7,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,06:56:00,06:59:00,3.0,6,Saturday
7,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,06:59:00,07:02:00,3.0,6,Saturday
7,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:02:00,07:04:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:04:00,07:06:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:06:00,07:08:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:08:00,07:09:00,1.0,7,Saturday
7,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:09:00,07:11:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:11:00,07:13:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:13:00,07:16:00,3.0,7,Saturday
7,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:16:00,07:17:00,1.0,7,Saturday
7,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:17:00,07:20:00,3.0,7,Saturday
7,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:20:00,07:21:00,1.0,7,Saturday
7,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:21:00,07:23:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:23:00,07:25:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:25:00,07:27:00,2.0,7,Saturday
7,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:27:00,07:28:00,1.0,7,Saturday
7,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:28:00,07:31:00,3.0,7,Saturday
8,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,06:04:00,06:08:00,4.0,6,Saturday
8,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:08:00,06:10:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:10:00,06:11:00,1.0,6,Saturday
8,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:11:00,06:14:00,3.0,6,Saturday
8,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:14:00,06:16:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:16:00,06:18:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:18:00,06:21:00,3.0,6,Saturday
8,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:21:00,06:23:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:23:00,06:25:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:25:00,06:27:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:27:00,06:29:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:29:00,06:31:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:31:00,06:32:00,1.0,6,Saturday
8,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:32:00,06:34:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:34:00,06:36:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:36:00,06:38:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:38:00,06:39:00,1.0,6,Saturday
8,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:39:00,06:41:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:41:00,06:43:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:43:00,06:45:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:45:00,06:47:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:47:00,06:48:00,1.0,6,Saturday
8,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:48:00,06:52:00,4.0,6,Saturday
8,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:52:00,06:54:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:54:00,06:56:00,2.0,6,Saturday
8,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:56:00,06:57:00,1.0,6,Saturday
8,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:57:00,07:00:00,3.0,6,Saturday
8,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:00:00,07:01:00,1.0,7,Saturday
8,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:01:00,07:03:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:03:00,07:06:00,3.0,7,Saturday
8,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:06:00,07:09:00,3.0,7,Saturday
8,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:09:00,07:11:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:11:00,07:13:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:13:00,07:15:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:15:00,07:16:00,1.0,7,Saturday
8,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:16:00,07:18:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:18:00,07:20:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:20:00,07:23:00,3.0,7,Saturday
8,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:23:00,07:24:00,1.0,7,Saturday
8,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:24:00,07:27:00,3.0,7,Saturday
8,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:27:00,07:28:00,1.0,7,Saturday
8,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:28:00,07:30:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:30:00,07:32:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:32:00,07:34:00,2.0,7,Saturday
8,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:34:00,07:35:00,1.0,7,Saturday
8,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:35:00,07:38:00,3.0,7,Saturday
9,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,06:11:00,06:15:00,4.0,6,Saturday
9,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:15:00,06:17:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:17:00,06:18:00,1.0,6,Saturday
9,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:18:00,06:21:00,3.0,6,Saturday
9,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:21:00,06:23:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:23:00,06:25:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:25:00,06:28:00,3.0,6,Saturday
9,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:28:00,06:30:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:30:00,06:32:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:32:00,06:34:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:34:00,06:36:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:36:00,06:38:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:38:00,06:39:00,1.0,6,Saturday
9,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:39:00,06:41:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:41:00,06:43:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:43:00,06:45:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:45:00,06:46:00,1.0,6,Saturday
9,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:46:00,06:48:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:48:00,06:50:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:50:00,06:52:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:52:00,06:54:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,06:54:00,06:55:00,1.0,6,Saturday
9,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,06:55:00,06:59:00,4.0,6,Saturday
9,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:59:00,07:01:00,2.0,6,Saturday
9,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,07:01:00,07:03:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,07:03:00,07:04:00,1.0,7,Saturday
9,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,07:04:00,07:07:00,3.0,7,Saturday
9,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:07:00,07:08:00,1.0,7,Saturday
9,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:08:00,07:10:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:10:00,07:13:00,3.0,7,Saturday
9,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:13:00,07:16:00,3.0,7,Saturday
9,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:16:00,07:18:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:18:00,07:20:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:20:00,07:22:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:22:00,07:23:00,1.0,7,Saturday
9,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:23:00,07:25:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:25:00,07:27:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:27:00,07:30:00,3.0,7,Saturday
9,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,07:30:00,07:31:00,1.0,7,Saturday
9,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,07:31:00,07:34:00,3.0,7,Saturday
9,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,07:34:00,07:35:00,1.0,7,Saturday
9,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,07:35:00,07:37:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,07:37:00,07:39:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,07:39:00,07:41:00,2.0,7,Saturday
9,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,07:41:00,07:42:00,1.0,7,Saturday
9,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,07:42:00,07:45:00,3.0,7,Saturday
10,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,06:18:00,06:22:00,4.0,6,Saturday
10,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,06:22:00,06:24:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,06:24:00,06:25:00,1.0,6,Saturday
10,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,06:25:00,06:28:00,3.0,6,Saturday
10,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,06:28:00,06:30:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,06:30:00,06:32:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,06:32:00,06:35:00,3.0,6,Saturday
10,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,06:35:00,06:37:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,06:37:00,06:39:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,06:39:00,06:41:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,06:41:00,06:43:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,06:43:00,06:45:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,06:45:00,06:46:00,1.0,6,Saturday
10,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,06:46:00,06:48:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,06:48:00,06:50:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,06:50:00,06:52:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,06:52:00,06:53:00,1.0,6,Saturday
10,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,06:53:00,06:55:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,06:55:00,06:57:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E04,Asok,E03,Nana,06:57:00,06:59:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,06:59:00,07:01:00,2.0,6,Saturday
10,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,07:01:00,07:02:00,1.0,7,Saturday
10,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,07:02:00,07:06:00,4.0,7,Saturday
10,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,07:06:00,07:08:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,07:08:00,07:10:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,07:10:00,07:11:00,1.0,7,Saturday
10,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,07:11:00,07:14:00,3.0,7,Saturday
10,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,07:14:00,07:15:00,1.0,7,Saturday
10,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,07:15:00,07:17:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,07:17:00,07:20:00,3.0,7,Saturday
10,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,07:20:00,07:23:00,3.0,7,Saturday
10,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,07:23:00,07:25:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,07:25:00,07:27:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,07:27:00,07:29:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,07:29:00,07:30:00,1.0,7,Saturday
10,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,07:30:00,07:32:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,07:32:00,07:34:00,2.0,7,Saturday
10,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,07:34:00,07:37:00,3.0,7,Saturday
