train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
11,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,08:11:00,08:14:00,3.0,8,Saturday
12,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,07:20:00,07:23:00,3.0,7,Saturday
12,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,07:23:00,07:26:00,3.0,7,Saturday
12,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,07:26:00,07:29:00,3.0,7,Saturday
12,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,07:29:00,07:34:00,5.0,7,Saturday
12,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,07:34:00,07:37:00,3.0,7,Saturday
12,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,07:37:00,07:39:00,2.0,7,Saturday
12,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,07:39:00,07:42:00,3.0,7,Saturday
12,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,07:42:00,07:45:00,3.0,7,Saturday
12,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,07:45:00,07:47:00,2.0,7,Saturday
12,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,07:47:00,07:50:00,3.0,7,Saturday
12,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,07:50:00,07:53:00,3.0,7,Saturday
12,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,07:53:00,07:55:00,2.0,7,Saturday
12,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,07:55:00,07:57:00,2.0,7,Saturday
12,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,07:57:00,07:59:00,2.0,7,Saturday
12,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,07:59:00,08:03:00,4.0,7,Saturday
12,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,08:03:00,08:06:00,3.0,8,Saturday
12,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,08:06:00,08:09:00,3.0,8,Saturday
12,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,08:09:00,08:12:00,3.0,8,Saturday
12,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,08:12:00,08:15:00,3.0,8,Saturday
12,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,08:15:00,08:18:00,3.0,8,Saturday
12,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,08:18:00,08:21:00,3.0,8,Saturday
12,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,08:21:00,08:24:00,3.0,8,Saturday
13,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,07:30:00,07:33:00,3.0,7,Saturday
13,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,07:33:00,07:36:00,3.0,7,Saturday
13,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,07:36:00,07:39:00,3.0,7,Saturday
13,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,07:39:00,07:44:00,5.0,7,Saturday
13,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,07:44:00,07:47:00,3.0,7,Saturday
13,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,07:47:00,07:49:00,2.0,7,Saturday
13,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,07:49:00,07:52:00,3.0,7,Saturday
13,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,07:52:00,07:55:00,3.0,7,Saturday
13,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,07:55:00,07:57:00,2.0,7,Saturday
13,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,07:57:00,08:00:00,3.0,7,Saturday
13,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,08:00:00,08:03:00,3.0,8,Saturday
13,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,08:03:00,08:05:00,2.0,8,Saturday
13,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,08:05:00,08:07:00,2.0,8,Saturday
13,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,08:07:00,08:09:00,2.0,8,Saturday
13,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,08:09:00,08:13:00,4.0,8,Saturday
13,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,08:13:00,08:16:00,3.0,8,Saturday
13,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,08:16:00,08:19:00,3.0,8,Saturday
13,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,08:19:00,08:22:00,3.0,8,Saturday
13,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,08:22:00,08:25:00,3.0,8,Saturday
13,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,08:25:00,08:28:00,3.0,8,Saturday
13,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,08:28:00,08:31:00,3.0,8,Saturday
13,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,08:31:00,08:34:00,3.0,8,Saturday
14,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,07:40:00,07:43:00,3.0,7,Saturday
14,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,07:43:00,07:46:00,3.0,7,Saturday
14,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,07:46:00,07:49:00,3.0,7,Saturday
14,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,07:49:00,07:54:00,5.0,7,Saturday
14,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,07:54:00,07:57:00,3.0,7,Saturday
14,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,07:57:00,07:59:00,2.0,7,Saturday
14,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,07:59:00,08:02:00,3.0,7,Saturday
14,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,08:02:00,08:05:00,3.0,8,Saturday
14,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,08:05:00,08:07:00,2.0,8,Saturday
14,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,08:07:00,08:10:00,3.0,8,Saturday
14,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,08:10:00,08:13:00,3.0,8,Saturday
14,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,08:13:00,08:15:00,2.0,8,Saturday
14,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,08:15:00,08:17:00,2.0,8,Saturday
14,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,08:17:00,08:19:00,2.0,8,Saturday
14,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,08:19:00,08:23:00,4.0,8,Saturday
14,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,08:23:00,08:26:00,3.0,8,Saturday
14,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,08:26:00,08:29:00,3.0,8,Saturday
14,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,08:29:00,08:32:00,3.0,8,Saturday
14,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,08:32:00,08:35:00,3.0,8,Saturday
14,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,08:35:00,08:38:00,3.0,8,Saturday
14,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,08:38:00,08:41:00,3.0,8,Saturday
14,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,08:41:00,08:44:00,3.0,8,Saturday
15,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,07:50:00,07:53:00,3.0,7,Saturday
15,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,07:53:00,07:56:00,3.0,7,Saturday
15,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,07:56:00,07:59:00,3.0,7,Saturday
15,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,07:59:00,08:04:00,5.0,7,Saturday
15,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,08:04:00,08:07:00,3.0,8,Saturday
15,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,08:07:00,08:09:00,2.0,8,Saturday
15,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,08:09:00,08:12:00,3.0,8,Saturday
15,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,08:12:00,08:15:00,3.0,8,Saturday
15,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,08:15:00,08:17:00,2.0,8,Saturday
15,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,08:17:00,08:20:00,3.0,8,Saturday
15,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,08:20:00,08:23:00,3.0,8,Saturday
15,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,08:23:00,08:25:00,2.0,8,Saturday
15,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,08:25:00,08:27:00,2.0,8,Saturday
15,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,08:27:00,08:29:00,2.0,8,Saturday
15,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,08:29:00,08:33:00,4.0,8,Saturday
15,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,08:33:00,08:36:00,3.0,8,Saturday
15,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,08:36:00,08:39:00,3.0,8,Saturday
15,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,08:39:00,08:42:00,3.0,8,Saturday
15,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,08:42:00,08:45:00,3.0,8,Saturday
15,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,08:45:00,08:48:00,3.0,8,Saturday
15,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,08:48:00,08:51:00,3.0,8,Saturday
15,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,08:51:00,08:54:00,3.0,8,Saturday
16,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,08:00:00,08:03:00,3.0,8,Saturday
16,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,08:03:00,08:06:00,3.0,8,Saturday
16,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,08:06:00,08:09:00,3.0,8,Saturday
16,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,08:09:00,08:14:00,5.0,8,Saturday
16,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,08:14:00,08:17:00,3.0,8,Saturday
16,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,08:17:00,08:19:00,2.0,8,Saturday
16,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,08:19:00,08:22:00,3.0,8,Saturday
16,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,08:22:00,08:25:00,3.0,8,Saturday
16,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,08:25:00,08:27:00,2.0,8,Saturday
16,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,08:27:00,08:30:00,3.0,8,Saturday
16,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,08:30:00,08:33:00,3.0,8,Saturday
16,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,08:33:00,08:35:00,2.0,8,Saturday
16,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,08:35:00,08:37:00,2.0,8,Saturday
16,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,08:37:00,08:39:00,2.0,8,Saturday
16,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,08:39:00,08:43:00,4.0,8,Saturday
16,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,08:43:00,08:46:00,3.0,8,Saturday
16,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,08:46:00,08:49:00,3.0,8,Saturday
16,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,08:49:00,08:52:00,3.0,8,Saturday
16,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,08:52:00,08:55:00,3.0,8,Saturday
16,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,08:55:00,08:58:00,3.0,8,Saturday
16,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,08:58:00,09:01:00,3.0,8,Saturday
16,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,09:01:00,09:04:00,3.0,9,Saturday
17,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,08:10:00,08:13:00,3.0,8,Saturday
17,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,08:13:00,08:16:00,3.0,8,Saturday
17,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,08:16:00,08:19:00,3.0,8,Saturday
17,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,08:19:00,08:24:00,5.0,8,Saturday
17,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,08:24:00,08:27:00,3.0,8,Saturday
17,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,08:27:00,08:29:00,2.0,8,Saturday
17,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,08:29:00,08:32:00,3.0,8,Saturday
17,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,08:32:00,08:35:00,3.0,8,Saturday
17,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,08:35:00,08:37:00,2.0,8,Saturday
17,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,08:37:00,08:40:00,3.0,8,Saturday
17,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,08:40:00,08:43:00,3.0,8,Saturday
17,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,08:43:00,08:45:00,2.0,8,Saturday
17,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,08:45:00,08:47:00,2.0,8,Saturday
17,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,08:47:00,08:49:00,2.0,8,Saturday
17,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,08:49:00,08:53:00,4.0,8,Saturday
17,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,08:53:00,08:56:00,3.0,8,Saturday
17,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,08:56:00,08:59:00,3.0,8,Saturday
17,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,08:59:00,09:02:00,3.0,8,Saturday
17,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,09:02:00,09:05:00,3.0,9,Saturday
17,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,09:05:00,09:08:00,3.0,9,Saturday
17,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,09:08:00,09:11:00,3.0,9,Saturday
17,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,09:11:00,09:14:00,3.0,9,Saturday
18,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,08:20:00,08:23:00,3.0,8,Saturday
18,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,08:23:00,08:26:00,3.0,8,Saturday
18,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,08:26:00,08:29:00,3.0,8,Saturday
18,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,08:29:00,08:34:00,5.0,8,Saturday
18,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,08:34:00,08:37:00,3.0,8,Saturday
18,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,08:37:00,08:39:00,2.0,8,Saturday
18,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,08:39:00,08:42:00,3.0,8,Saturday
18,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,08:42:00,08:45:00,3.0,8,Saturday
18,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,08:45:00,08:47:00,2.0,8,Saturday
18,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,08:47:00,08:50:00,3.0,8,Saturday
18,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,08:50:00,08:53:00,3.0,8,Saturday
18,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,08:53:00,08:55:00,2.0,8,Saturday
18,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,08:55:00,08:57:00,2.0,8,Saturday
18,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,08:57:00,08:59:00,2.0,8,Saturday
18,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,08:59:00,09:03:00,4.0,8,Saturday
18,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,09:03:00,09:06:00,3.0,9,Saturday
18,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,09:06:00,09:09:00,3.0,9,Saturday
18,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,09:09:00,09:12:00,3.0,9,Saturday
18,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,09:12:00,09:15:00,3.0,9,Saturday
18,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,09:15:00,09:18:00,3.0,9,Saturday
18,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,09:18:00,09:21:00,3.0,9,Saturday
18,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,09:21:00,09:24:00,3.0,9,Saturday
19,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,08:30:00,08:33:00,3.0,8,Saturday
19,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,08:33:00,08:36:00,3.0,8,Saturday
19,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,08:36:00,08:39:00,3.0,8,Saturday
19,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,08:39:00,08:44:00,5.0,8,Saturday
19,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,08:44:00,08:47:00,3.0,8,Saturday
19,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,08:47:00,08:49:00,2.0,8,Saturday
19,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,08:49:00,08:52:00,3.0,8,Saturday
19,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,08:52:00,08:55:00,3.0,8,Saturday
19,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,08:55:00,08:57:00,2.0,8,Saturday
19,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,08:57:00,09:00:00,3.0,8,Saturday
19,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,09:00:00,09:03:00,3.0,9,Saturday
19,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,09:03:00,09:05:00,2.0,9,Saturday
19,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,09:05:00,09:07:00,2.0,9,Saturday
19,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,09:07:00,09:09:00,2.0,9,Saturday
19,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,09:09:00,09:13:00,4.0,9,Saturday
19,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,09:13:00,09:16:00,3.0,9,Saturday
19,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,09:16:00,09:19:00,3.0,9,Saturday
19,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,09:19:00,09:22:00,3.0,9,Saturday
19,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,09:22:00,09:25:00,3.0,9,Saturday
19,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,09:25:00,09:28:00,3.0,9,Saturday
19,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,09:28:00,09:31:00,3.0,9,Saturday
19,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,09:31:00,09:34:00,3.0,9,Saturday
20,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,08:40:00,08:43:00,3.0,8,Saturday
20,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,08:43:00,08:46:00,3.0,8,Saturday
20,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,08:46:00,08:49:00,3.0,8,Saturday
20,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,08:49:00,08:54:00,5.0,8,Saturday
20,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,08:54:00,08:57:00,3.0,8,Saturday
20,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,08:57:00,08:59:00,2.0,8,Saturday
20,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,08:59:00,09:02:00,3.0,8,Saturday
20,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,09:02:00,09:05:00,3.0,9,Saturday
20,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,09:05:00,09:07:00,2.0,9,Saturday
20,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,09:07:00,09:10:00,3.0,9,Saturday
20,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,09:10:00,09:13:00,3.0,9,Saturday
20,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,09:13:00,09:15:00,2.0,9,Saturday
20,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,09:15:00,09:17:00,2.0,9,Saturday
20,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,09:17:00,09:19:00,2.0,9,Saturday
20,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,09:19:00,09:23:00,4.0,9,Saturday
20,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,09:23:00,09:26:00,3.0,9,Saturday
20,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,09:26:00,09:29:00,3.0,9,Saturday
20,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,09:29:00,09:32:00,3.0,9,Saturday
20,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,09:32:00,09:35:00,3.0,9,Saturday
20,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,09:35:00,09:38:00,3.0,9,Saturday
20,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,09:38:00,09:41:00,3.0,9,Saturday
20,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,09:41:00,09:44:00,3.0,9,Saturday
21,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,08:50:00,08:53:00,3.0,8,Saturday
21,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,08:53:00,08:56:00,3.0,8,Saturday
21,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,08:56:00,08:59:00,3.0,8,Saturday
21,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,08:59:00,09:04:00,5.0,8,Saturday
21,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,09:04:00,09:07:00,3.0,9,Saturday
21,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,09:07:00,09:09:00,2.0,9,Saturday
21,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,09:09:00,09:12:00,3.0,9,Saturday
21,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,09:12:00,09:15:00,3.0,9,Saturday
21,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,09:15:00,09:17:00,2.0,9,Saturday
21,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,09:17:00,09:20:00,3.0,9,Saturday
21,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,09:20:00,09:23:00,3.0,9,Saturday
21,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,09:23:00,09:25:00,2.0,9,Saturday
21,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,09:25:00,09:27:00,2.0,9,Saturday
21,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,09:27:00,09:29:00,2.0,9,Saturday
21,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,09:29:00,09:33:00,4.0,9,Saturday
21,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,09:33:00,09:36:00,3.0,9,Saturday
21,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,09:36:00,09:39:00,3.0,9,Saturday
21,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,09:39:00,09:42:00,3.0,9,Saturday
21,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,09:42:00,09:45:00,3.0,9,Saturday
21,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,09:45:00,09:48:00,3.0,9,Saturday
21,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,09:48:00,09:51:00,3.0,9,Saturday
21,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,09:51:00,09:54:00,3.0,9,Saturday
22,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,09:00:00,09:03:00,3.0,9,Saturday
22,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,09:03:00,09:06:00,3.0,9,Saturday
22,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,09:06:00,09:09:00,3.0,9,Saturday
22,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,09:09:00,09:14:00,5.0,9,Saturday
22,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,09:14:00,09:17:00,3.0,9,Saturday
22,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,09:17:00,09:19:00,2.0,9,Saturday
22,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,09:19:00,09:22:00,3.0,9,Saturday
22,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,09:22:00,09:25:00,3.0,9,Saturday
22,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,09:25:00,09:27:00,2.0,9,Saturday
22,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,09:27:00,09:30:00,3.0,9,Saturday
22,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,09:30:00,09:33:00,3.0,9,Saturday
22,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,09:33:00,09:35:00,2.0,9,Saturday
22,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,09:35:00,09:37:00,2.0,9,Saturday
22,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,09:37:00,09:39:00,2.0,9,Saturday
22,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,09:39:00,09:43:00,4.0,9,Saturday
22,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,09:43:00,09:46:00,3.0,9,Saturday
22,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,09:46:00,09:49:00,3.0,9,Saturday
22,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,09:49:00,09:52:00,3.0,9,Saturday
22,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,09:52:00,09:55:00,3.0,9,Saturday
22,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,09:55:00,09:58:00,3.0,9,Saturday
22,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,09:58:00,10:01:00,3.0,9,Saturday
