train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
8,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:18:00,07:20:00,2.0,7,Monday
8,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:20:00,07:22:00,2.0,7,Monday
8,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:22:00,07:24:00,2.0,7,Monday
8,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:24:00,07:26:00,2.0,7,Monday
8,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,07:26:00,07:28:00,2.0,7,Monday
8,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,07:28:00,07:30:00,2.0,7,Monday
9,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,06:40:00,06:42:00,2.0,6,Monday
9,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,06:42:00,06:44:00,2.0,6,Monday
9,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,06:44:00,06:46:00,2.0,6,Monday
9,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,06:46:00,06:48:00,2.0,6,Monday
9,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,06:48:00,06:50:00,2.0,6,Monday
9,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,06:50:00,06:52:00,2.0,6,Monday
9,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,06:52:00,06:54:00,2.0,6,Monday
9,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,06:54:00,06:56:00,2.0,6,Monday
9,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,06:56:00,06:58:00,2.0,6,Monday
9,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,06:58:00,07:00:00,2.0,6,Monday
9,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:00:00,07:01:00,1.0,7,Monday
9,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:01:00,07:03:00,2.0,7,Monday
9,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:03:00,07:05:00,2.0,7,Monday
9,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:05:00,07:06:00,1.0,7,Monday
9,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:06:00,07:08:00,2.0,7,Monday
9,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:08:00,07:10:00,2.0,7,Monday
9,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:10:00,07:12:00,2.0,7,Monday
9,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:12:00,07:14:00,2.0,7,Monday
9,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,07:14:00,07:15:00,1.0,7,Monday
9,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,07:15:00,07:17:00,2.0,7,Monday
9,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,07:17:00,07:19:00,2.0,7,Monday
9,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,07:19:00,07:21:00,2.0,7,Monday
9,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,07:21:00,07:23:00,2.0,7,Monday
9,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:23:00,07:25:00,2.0,7,Monday
9,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:25:00,07:27:00,2.0,7,Monday
9,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:27:00,07:29:00,2.0,7,Monday
9,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:29:00,07:31:00,2.0,7,Monday
9,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,07:31:00,07:33:00,2.0,7,Monday
9,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,07:33:00,07:35:00,2.0,7,Monday
10,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,06:45:00,06:47:00,2.0,6,Monday
10,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,06:47:00,06:49:00,2.0,6,Monday
10,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,06:49:00,06:51:00,2.0,6,Monday
10,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,06:51:00,06:53:00,2.0,6,Monday
10,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,06:53:00,06:55:00,2.0,6,Monday
10,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,06:55:00,06:57:00,2.0,6,Monday
10,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,06:57:00,06:59:00,2.0,6,Monday
10,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,06:59:00,07:01:00,2.0,6,Monday
10,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,07:01:00,07:03:00,2.0,7,Monday
10,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,07:03:00,07:05:00,2.0,7,Monday
10,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:05:00,07:06:00,1.0,7,Monday
10,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:06:00,07:08:00,2.0,7,Monday
10,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:08:00,07:10:00,2.0,7,Monday
10,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:10:00,07:11:00,1.0,7,Monday
10,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:11:00,07:13:00,2.0,7,Monday
10,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:13:00,07:15:00,2.0,7,Monday
10,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:15:00,07:17:00,2.0,7,Monday
10,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:17:00,07:19:00,2.0,7,Monday
10,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,07:19:00,07:20:00,1.0,7,Monday
10,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,07:20:00,07:22:00,2.0,7,Monday
10,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,07:22:00,07:24:00,2.0,7,Monday
10,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,07:24:00,07:26:00,2.0,7,Monday
10,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,07:26:00,07:28:00,2.0,7,Monday
10,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:28:00,07:30:00,2.0,7,Monday
10,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:30:00,07:32:00,2.0,7,Monday
10,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:32:00,07:34:00,2.0,7,Monday
10,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:34:00,07:36:00,2.0,7,Monday
10,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,07:36:00,07:38:00,2.0,7,Monday
10,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,07:38:00,07:40:00,2.0,7,Monday
11,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,06:50:00,06:52:00,2.0,6,Monday
11,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,06:52:00,06:54:00,2.0,6,Monday
11,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,06:54:00,06:56:00,2.0,6,Monday
11,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,06:56:00,06:58:00,2.0,6,Monday
11,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,06:58:00,07:00:00,2.0,6,Monday
11,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,07:00:00,07:02:00,2.0,7,Monday
11,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,07:02:00,07:04:00,2.0,7,Monday
11,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,07:04:00,07:06:00,2.0,7,Monday
11,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,07:06:00,07:08:00,2.0,7,Monday
11,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,07:08:00,07:10:00,2.0,7,Monday
11,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:10:00,07:11:00,1.0,7,Monday
11,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:11:00,07:13:00,2.0,7,Monday
11,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:13:00,07:15:00,2.0,7,Monday
11,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:15:00,07:16:00,1.0,7,Monday
11,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:16:00,07:18:00,2.0,7,Monday
11,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:18:00,07:20:00,2.0,7,Monday
11,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:20:00,07:22:00,2.0,7,Monday
11,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:22:00,07:24:00,2.0,7,Monday
11,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,07:24:00,07:25:00,1.0,7,Monday
11,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,07:25:00,07:27:00,2.0,7,Monday
11,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,07:27:00,07:29:00,2.0,7,Monday
11,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,07:29:00,07:31:00,2.0,7,Monday
11,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,07:31:00,07:33:00,2.0,7,Monday
11,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:33:00,07:35:00,2.0,7,Monday
11,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:35:00,07:37:00,2.0,7,Monday
11,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:37:00,07:39:00,2.0,7,Monday
11,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:39:00,07:41:00,2.0,7,Monday
11,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,07:41:00,07:43:00,2.0,7,Monday
11,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,07:43:00,07:45:00,2.0,7,Monday
12,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,06:55:00,06:57:00,2.0,6,Monday
12,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,06:57:00,06:59:00,2.0,6,Monday
12,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,06:59:00,07:01:00,2.0,6,Monday
12,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,07:01:00,07:03:00,2.0,7,Monday
12,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,07:03:00,07:05:00,2.0,7,Monday
12,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,07:05:00,07:07:00,2.0,7,Monday
12,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,07:07:00,07:09:00,2.0,7,Monday
12,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,07:09:00,07:11:00,2.0,7,Monday
12,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,07:11:00,07:13:00,2.0,7,Monday
12,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,07:13:00,07:15:00,2.0,7,Monday
12,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:15:00,07:16:00,1.0,7,Monday
12,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:16:00,07:18:00,2.0,7,Monday
12,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:18:00,07:20:00,2.0,7,Monday
12,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:20:00,07:21:00,1.0,7,Monday
12,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:21:00,07:23:00,2.0,7,Monday
12,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:23:00,07:25:00,2.0,7,Monday
12,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:25:00,07:27:00,2.0,7,Monday
12,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:27:00,07:29:00,2.0,7,Monday
12,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,07:29:00,07:30:00,1.0,7,Monday
12,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,07:30:00,07:32:00,2.0,7,Monday
12,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,07:32:00,07:34:00,2.0,7,Monday
12,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,07:34:00,07:36:00,2.0,7,Monday
12,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,07:36:00,07:38:00,2.0,7,Monday
12,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:38:00,07:40:00,2.0,7,Monday
12,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:40:00,07:42:00,2.0,7,Monday
12,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:42:00,07:44:00,2.0,7,Monday
12,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:44:00,07:46:00,2.0,7,Monday
12,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,07:46:00,07:48:00,2.0,7,Monday
12,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,07:48:00,07:50:00,2.0,7,Monday
13,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,07:00:00,07:02:00,2.0,7,Monday
13,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,07:02:00,07:04:00,2.0,7,Monday
13,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,07:04:00,07:06:00,2.0,7,Monday
13,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,07:06:00,07:08:00,2.0,7,Monday
13,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,07:08:00,07:10:00,2.0,7,Monday
13,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,07:10:00,07:12:00,2.0,7,Monday
13,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,07:12:00,07:14:00,2.0,7,Monday
13,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,07:14:00,07:16:00,2.0,7,Monday
13,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,07:16:00,07:18:00,2.0,7,Monday
13,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,07:18:00,07:20:00,2.0,7,Monday
13,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:20:00,07:21:00,1.0,7,Monday
13,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:21:00,07:23:00,2.0,7,Monday
13,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:23:00,07:25:00,2.0,7,Monday
13,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:25:00,07:26:00,1.0,7,Monday
13,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:26:00,07:28:00,2.0,7,Monday
13,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:28:00,07:30:00,2.0,7,Monday
13,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:30:00,07:32:00,2.0,7,Monday
13,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:32:00,07:34:00,2.0,7,Monday
13,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,07:34:00,07:35:00,1.0,7,Monday
13,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,07:35:00,07:37:00,2.0,7,Monday
13,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,07:37:00,07:39:00,2.0,7,Monday
13,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,07:39:00,07:41:00,2.0,7,Monday
13,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,07:41:00,07:43:00,2.0,7,Monday
13,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:43:00,07:45:00,2.0,7,Monday
13,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:45:00,07:47:00,2.0,7,Monday
13,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:47:00,07:49:00,2.0,7,Monday
13,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:49:00,07:51:00,2.0,7,Monday
13,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,07:51:00,07:53:00,2.0,7,Monday
13,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,07:53:00,07:55:00,2.0,7,Monday
14,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,07:05:00,07:07:00,2.0,7,Monday
14,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,07:07:00,07:09:00,2.0,7,Monday
14,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,07:09:00,07:11:00,2.0,7,Monday
14,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,07:11:00,07:13:00,2.0,7,Monday
14,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,07:13:00,07:15:00,2.0,7,Monday
14,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,07:15:00,07:17:00,2.0,7,Monday
14,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,07:17:00,07:19:00,2.0,7,Monday
14,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,07:19:00,07:21:00,2.0,7,Monday
14,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,07:21:00,07:23:00,2.0,7,Monday
14,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,07:23:00,07:25:00,2.0,7,Monday
14,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:25:00,07:26:00,1.0,7,Monday
14,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:26:00,07:28:00,2.0,7,Monday
14,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:28:00,07:30:00,2.0,7,Monday
14,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:30:00,07:31:00,1.0,7,Monday
14,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:31:00,07:33:00,2.0,7,Monday
14,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:33:00,07:35:00,2.0,7,Monday
14,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:35:00,07:37:00,2.0,7,Monday
14,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:37:00,07:39:00,2.0,7,Monday
14,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,07:39:00,07:40:00,1.0,7,Monday
14,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,07:40:00,07:42:00,2.0,7,Monday
14,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,07:42:00,07:44:00,2.0,7,Monday
14,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,07:44:00,07:46:00,2.0,7,Monday
14,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,07:46:00,07:48:00,2.0,7,Monday
14,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:48:00,07:50:00,2.0,7,Monday
14,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:50:00,07:52:00,2.0,7,Monday
14,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:52:00,07:54:00,2.0,7,Monday
14,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:54:00,07:56:00,2.0,7,Monday
14,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,07:56:00,07:58:00,2.0,7,Monday
14,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,07:58:00,08:00:00,2.0,7,Monday
15,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,07:10:00,07:12:00,2.0,7,Monday
15,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,07:12:00,07:14:00,2.0,7,Monday
15,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,07:14:00,07:16:00,2.0,7,Monday
15,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,07:16:00,07:18:00,2.0,7,Monday
15,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,07:18:00,07:20:00,2.0,7,Monday
15,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,07:20:00,07:22:00,2.0,7,Monday
15,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,07:22:00,07:24:00,2.0,7,Monday
15,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,07:24:00,07:26:00,2.0,7,Monday
15,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,07:26:00,07:28:00,2.0,7,Monday
15,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,07:28:00,07:30:00,2.0,7,Monday
15,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:30:00,07:31:00,1.0,7,Monday
15,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:31:00,07:33:00,2.0,7,Monday
15,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:33:00,07:35:00,2.0,7,Monday
15,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:35:00,07:36:00,1.0,7,Monday
15,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:36:00,07:38:00,2.0,7,Monday
15,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:38:00,07:40:00,2.0,7,Monday
15,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:40:00,07:42:00,2.0,7,Monday
15,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:42:00,07:44:00,2.0,7,Monday
15,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,07:44:00,07:45:00,1.0,7,Monday
15,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,07:45:00,07:47:00,2.0,7,Monday
15,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,07:47:00,07:49:00,2.0,7,Monday
15,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,07:49:00,07:51:00,2.0,7,Monday
15,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,07:51:00,07:53:00,2.0,7,Monday
15,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,07:53:00,07:55:00,2.0,7,Monday
15,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,07:55:00,07:57:00,2.0,7,Monday
15,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,07:57:00,07:59:00,2.0,7,Monday
15,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,07:59:00,08:01:00,2.0,7,Monday
15,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,08:01:00,08:03:00,2.0,8,Monday
15,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,08:03:00,08:05:00,2.0,8,Monday
16,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,07:15:00,07:17:00,2.0,7,Monday
16,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,07:17:00,07:19:00,2.0,7,Monday
16,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,07:19:00,07:21:00,2.0,7,Monday
16,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,07:21:00,07:23:00,2.0,7,Monday
16,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,07:23:00,07:25:00,2.0,7,Monday
16,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,07:25:00,07:27:00,2.0,7,Monday
16,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,07:27:00,07:29:00,2.0,7,Monday
16,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,07:29:00,07:31:00,2.0,7,Monday
16,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,07:31:00,07:33:00,2.0,7,Monday
16,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,07:33:00,07:35:00,2.0,7,Monday
16,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,07:35:00,07:36:00,1.0,7,Monday
16,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,07:36:00,07:38:00,2.0,7,Monday
16,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,07:38:00,07:40:00,2.0,7,Monday
16,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,07:40:00,07:41:00,1.0,7,Monday
16,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,07:41:00,07:43:00,2.0,7,Monday
16,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,07:43:00,07:45:00,2.0,7,Monday
16,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,07:45:00,07:47:00,2.0,7,Monday
16,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,07:47:00,07:49:00,2.0,7,Monday
