train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
7,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:32:00,06:35:00,3.0,6,Monday
7,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:35:00,06:37:00,2.0,6,Monday
7,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:37:00,06:39:00,2.0,6,Monday
7,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:39:00,06:41:00,2.0,6,Monday
7,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:41:00,06:43:00,2.0,6,Monday
7,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:43:00,06:45:00,2.0,6,Monday
7,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:45:00,06:48:00,3.0,6,Monday
7,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:48:00,06:50:00,2.0,6,Monday
7,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:50:00,06:52:00,2.0,6,Monday
7,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:52:00,06:54:00,2.0,6,Monday
7,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:54:00,06:56:00,2.0,6,Monday
7,MRT-B,back,BL09,Bang Pho,BL08,Bang O,06:56:00,06:58:00,2.0,6,Monday
7,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,06:58:00,07:00:00,2.0,6,Monday
7,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,07:00:00,07:02:00,2.0,7,Monday
7,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,07:02:00,07:04:00,2.0,7,Monday
7,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:04:00,07:07:00,3.0,7,Monday
7,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:07:00,07:09:00,2.0,7,Monday
7,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:09:00,07:11:00,2.0,7,Monday
7,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:11:00,07:13:00,2.0,7,Monday
8,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:58:00,06:00:00,2.0,5,Monday
8,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,06:00:00,06:02:00,2.0,6,Monday
8,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,06:02:00,06:04:00,2.0,6,Monday
8,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,06:04:00,06:07:00,3.0,6,Monday
8,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,06:07:00,06:09:00,2.0,6,Monday
8,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:09:00,06:11:00,2.0,6,Monday
8,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:11:00,06:13:00,2.0,6,Monday
8,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:13:00,06:16:00,3.0,6,Monday
8,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:16:00,06:18:00,2.0,6,Monday
8,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:18:00,06:19:00,1.0,6,Monday
8,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:19:00,06:21:00,2.0,6,Monday
8,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:21:00,06:24:00,3.0,6,Monday
8,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:24:00,06:25:00,1.0,6,Monday
8,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:25:00,06:26:00,1.0,6,Monday
8,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:26:00,06:28:00,2.0,6,Monday
8,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:28:00,06:30:00,2.0,6,Monday
8,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:30:00,06:33:00,3.0,6,Monday
8,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:33:00,06:35:00,2.0,6,Monday
8,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:35:00,06:36:00,1.0,6,Monday
8,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:36:00,06:39:00,3.0,6,Monday
8,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:39:00,06:41:00,2.0,6,Monday
8,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:41:00,06:43:00,2.0,6,Monday
8,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:43:00,06:45:00,2.0,6,Monday
8,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:45:00,06:47:00,2.0,6,Monday
8,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:47:00,06:49:00,2.0,6,Monday
8,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:49:00,06:52:00,3.0,6,Monday
8,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:52:00,06:54:00,2.0,6,Monday
8,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:54:00,06:56:00,2.0,6,Monday
8,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,06:56:00,06:58:00,2.0,6,Monday
8,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,06:58:00,07:00:00,2.0,6,Monday
8,MRT-B,back,BL09,Bang Pho,BL08,Bang O,07:00:00,07:02:00,2.0,7,Monday
8,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,07:02:00,07:04:00,2.0,7,Monday
8,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,07:04:00,07:06:00,2.0,7,Monday
8,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,07:06:00,07:08:00,2.0,7,Monday
8,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:08:00,07:11:00,3.0,7,Monday
8,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:11:00,07:13:00,2.0,7,Monday
8,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:13:00,07:15:00,2.0,7,Monday
8,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:15:00,07:17:00,2.0,7,Monday
9,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,06:02:00,06:04:00,2.0,6,Monday
9,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,06:04:00,06:06:00,2.0,6,Monday
9,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,06:06:00,06:08:00,2.0,6,Monday
9,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,06:08:00,06:11:00,3.0,6,Monday
9,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,06:11:00,06:13:00,2.0,6,Monday
9,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:13:00,06:15:00,2.0,6,Monday
9,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:15:00,06:17:00,2.0,6,Monday
9,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:17:00,06:20:00,3.0,6,Monday
9,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:20:00,06:22:00,2.0,6,Monday
9,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:22:00,06:23:00,1.0,6,Monday
9,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:23:00,06:25:00,2.0,6,Monday
9,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:25:00,06:28:00,3.0,6,Monday
9,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:28:00,06:29:00,1.0,6,Monday
9,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:29:00,06:30:00,1.0,6,Monday
9,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:30:00,06:32:00,2.0,6,Monday
9,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:32:00,06:34:00,2.0,6,Monday
9,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:34:00,06:37:00,3.0,6,Monday
9,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:37:00,06:39:00,2.0,6,Monday
9,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:39:00,06:40:00,1.0,6,Monday
9,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:40:00,06:43:00,3.0,6,Monday
9,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:43:00,06:45:00,2.0,6,Monday
9,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:45:00,06:47:00,2.0,6,Monday
9,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:47:00,06:49:00,2.0,6,Monday
9,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:49:00,06:51:00,2.0,6,Monday
9,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:51:00,06:53:00,2.0,6,Monday
9,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:53:00,06:56:00,3.0,6,Monday
9,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:56:00,06:58:00,2.0,6,Monday
9,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,06:58:00,07:00:00,2.0,6,Monday
9,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,07:00:00,07:02:00,2.0,7,Monday
9,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,07:02:00,07:04:00,2.0,7,Monday
9,MRT-B,back,BL09,Bang Pho,BL08,Bang O,07:04:00,07:06:00,2.0,7,Monday
9,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,07:06:00,07:08:00,2.0,7,Monday
9,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,07:08:00,07:10:00,2.0,7,Monday
9,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,07:10:00,07:12:00,2.0,7,Monday
9,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:12:00,07:15:00,3.0,7,Monday
9,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:15:00,07:17:00,2.0,7,Monday
9,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:17:00,07:19:00,2.0,7,Monday
9,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:19:00,07:21:00,2.0,7,Monday
10,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,06:06:00,06:08:00,2.0,6,Monday
10,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,06:08:00,06:10:00,2.0,6,Monday
10,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,06:10:00,06:12:00,2.0,6,Monday
10,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,06:12:00,06:15:00,3.0,6,Monday
10,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,06:15:00,06:17:00,2.0,6,Monday
10,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:17:00,06:19:00,2.0,6,Monday
10,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:19:00,06:21:00,2.0,6,Monday
10,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:21:00,06:24:00,3.0,6,Monday
10,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:24:00,06:26:00,2.0,6,Monday
10,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:26:00,06:27:00,1.0,6,Monday
10,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:27:00,06:29:00,2.0,6,Monday
10,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:29:00,06:32:00,3.0,6,Monday
10,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:32:00,06:33:00,1.0,6,Monday
10,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:33:00,06:34:00,1.0,6,Monday
10,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:34:00,06:36:00,2.0,6,Monday
10,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:36:00,06:38:00,2.0,6,Monday
10,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:38:00,06:41:00,3.0,6,Monday
10,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:41:00,06:43:00,2.0,6,Monday
10,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:43:00,06:44:00,1.0,6,Monday
10,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:44:00,06:47:00,3.0,6,Monday
10,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:47:00,06:49:00,2.0,6,Monday
10,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:49:00,06:51:00,2.0,6,Monday
10,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:51:00,06:53:00,2.0,6,Monday
10,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:53:00,06:55:00,2.0,6,Monday
10,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:55:00,06:57:00,2.0,6,Monday
10,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:57:00,07:00:00,3.0,6,Monday
10,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,07:00:00,07:02:00,2.0,7,Monday
10,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,07:02:00,07:04:00,2.0,7,Monday
10,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,07:04:00,07:06:00,2.0,7,Monday
10,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,07:06:00,07:08:00,2.0,7,Monday
10,MRT-B,back,BL09,Bang Pho,BL08,Bang O,07:08:00,07:10:00,2.0,7,Monday
10,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,07:10:00,07:12:00,2.0,7,Monday
10,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,07:12:00,07:14:00,2.0,7,Monday
10,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,07:14:00,07:16:00,2.0,7,Monday
10,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:16:00,07:19:00,3.0,7,Monday
10,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:19:00,07:21:00,2.0,7,Monday
10,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:21:00,07:23:00,2.0,7,Monday
10,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:23:00,07:25:00,2.0,7,Monday
11,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,06:10:00,06:12:00,2.0,6,Monday
11,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,06:12:00,06:14:00,2.0,6,Monday
11,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,06:14:00,06:16:00,2.0,6,Monday
11,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,06:16:00,06:19:00,3.0,6,Monday
11,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,06:19:00,06:21:00,2.0,6,Monday
11,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:21:00,06:23:00,2.0,6,Monday
11,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:23:00,06:25:00,2.0,6,Monday
11,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:25:00,06:28:00,3.0,6,Monday
11,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:28:00,06:30:00,2.0,6,Monday
11,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:30:00,06:31:00,1.0,6,Monday
11,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:31:00,06:33:00,2.0,6,Monday
11,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:33:00,06:36:00,3.0,6,Monday
11,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:36:00,06:37:00,1.0,6,Monday
11,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:37:00,06:38:00,1.0,6,Monday
11,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:38:00,06:40:00,2.0,6,Monday
11,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:40:00,06:42:00,2.0,6,Monday
11,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:42:00,06:45:00,3.0,6,Monday
11,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:45:00,06:47:00,2.0,6,Monday
11,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:47:00,06:48:00,1.0,6,Monday
11,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:48:00,06:51:00,3.0,6,Monday
11,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:51:00,06:53:00,2.0,6,Monday
11,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:53:00,06:55:00,2.0,6,Monday
11,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:55:00,06:57:00,2.0,6,Monday
11,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:57:00,06:59:00,2.0,6,Monday
11,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:59:00,07:01:00,2.0,6,Monday
11,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,07:01:00,07:04:00,3.0,7,Monday
11,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,07:04:00,07:06:00,2.0,7,Monday
11,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,07:06:00,07:08:00,2.0,7,Monday
11,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,07:08:00,07:10:00,2.0,7,Monday
11,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,07:10:00,07:12:00,2.0,7,Monday
11,MRT-B,back,BL09,Bang Pho,BL08,Bang O,07:12:00,07:14:00,2.0,7,Monday
11,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,07:14:00,07:16:00,2.0,7,Monday
11,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,07:16:00,07:18:00,2.0,7,Monday
11,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,07:18:00,07:20:00,2.0,7,Monday
11,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:20:00,07:23:00,3.0,7,Monday
11,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:23:00,07:25:00,2.0,7,Monday
11,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:25:00,07:27:00,2.0,7,Monday
11,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:27:00,07:29:00,2.0,7,Monday
12,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,06:14:00,06:16:00,2.0,6,Monday
12,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,06:16:00,06:18:00,2.0,6,Monday
12,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,06:18:00,06:20:00,2.0,6,Monday
12,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,06:20:00,06:23:00,3.0,6,Monday
12,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,06:23:00,06:25:00,2.0,6,Monday
12,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:25:00,06:27:00,2.0,6,Monday
12,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:27:00,06:29:00,2.0,6,Monday
12,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:29:00,06:32:00,3.0,6,Monday
12,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:32:00,06:34:00,2.0,6,Monday
12,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:34:00,06:35:00,1.0,6,Monday
12,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:35:00,06:37:00,2.0,6,Monday
12,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:37:00,06:40:00,3.0,6,Monday
12,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:40:00,06:41:00,1.0,6,Monday
12,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:41:00,06:42:00,1.0,6,Monday
12,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:42:00,06:44:00,2.0,6,Monday
12,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:44:00,06:46:00,2.0,6,Monday
12,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:46:00,06:49:00,3.0,6,Monday
12,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:49:00,06:51:00,2.0,6,Monday
12,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:51:00,06:52:00,1.0,6,Monday
12,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:52:00,06:55:00,3.0,6,Monday
12,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:55:00,06:57:00,2.0,6,Monday
12,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:57:00,06:59:00,2.0,6,Monday
12,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:59:00,07:01:00,2.0,6,Monday
12,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,07:01:00,07:03:00,2.0,7,Monday
12,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,07:03:00,07:05:00,2.0,7,Monday
12,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,07:05:00,07:08:00,3.0,7,Monday
12,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,07:08:00,07:10:00,2.0,7,Monday
12,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,07:10:00,07:12:00,2.0,7,Monday
12,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,07:12:00,07:14:00,2.0,7,Monday
12,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,07:14:00,07:16:00,2.0,7,Monday
12,MRT-B,back,BL09,Bang Pho,BL08,Bang O,07:16:00,07:18:00,2.0,7,Monday
12,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,07:18:00,07:20:00,2.0,7,Monday
12,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,07:20:00,07:22:00,2.0,7,Monday
12,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,07:22:00,07:24:00,2.0,7,Monday
12,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:24:00,07:27:00,3.0,7,Monday
12,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:27:00,07:29:00,2.0,7,Monday
12,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:29:00,07:31:00,2.0,7,Monday
12,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:31:00,07:33:00,2.0,7,Monday
13,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,06:18:00,06:20:00,2.0,6,Monday
13,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,06:20:00,06:22:00,2.0,6,Monday
13,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,06:22:00,06:24:00,2.0,6,Monday
13,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,06:24:00,06:27:00,3.0,6,Monday
13,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,06:27:00,06:29:00,2.0,6,Monday
13,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,06:29:00,06:31:00,2.0,6,Monday
13,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,06:31:00,06:33:00,2.0,6,Monday
13,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,06:33:00,06:36:00,3.0,6,Monday
13,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,06:36:00,06:38:00,2.0,6,Monday
13,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,06:38:00,06:39:00,1.0,6,Monday
13,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,06:39:00,06:41:00,2.0,6,Monday
13,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,06:41:00,06:44:00,3.0,6,Monday
13,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,06:44:00,06:45:00,1.0,6,Monday
13,MRT-B,back,BL26,Si Lom,BL25,Lumphini,06:45:00,06:46:00,1.0,6,Monday
13,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,06:46:00,06:48:00,2.0,6,Monday
13,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:48:00,06:50:00,2.0,6,Monday
13,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:50:00,06:53:00,3.0,6,Monday
13,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:53:00,06:55:00,2.0,6,Monday
13,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:55:00,06:56:00,1.0,6,Monday
13,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:56:00,06:59:00,3.0,6,Monday
13,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:59:00,07:01:00,2.0,6,Monday
13,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,07:01:00,07:03:00,2.0,7,Monday
13,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,07:03:00,07:05:00,2.0,7,Monday
13,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,07:05:00,07:07:00,2.0,7,Monday
13,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,07:07:00,07:09:00,2.0,7,Monday
13,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,07:09:00,07:12:00,3.0,7,Monday
13,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,07:12:00,07:14:00,2.0,7,Monday
13,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,07:14:00,07:16:00,2.0,7,Monday
13,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,07:16:00,07:18:00,2.0,7,Monday
13,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,07:18:00,07:20:00,2.0,7,Monday
13,MRT-B,back,BL09,Bang Pho,BL08,Bang O,07:20:00,07:22:00,2.0,7,Monday
13,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,07:22:00,07:24:00,2.0,7,Monday
13,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,07:24:00,07:26:00,2.0,7,Monday
13,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,07:26:00,07:28:00,2.0,7,Monday
13,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,07:28:00,07:31:00,3.0,7,Monday
13,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,07:31:00,07:33:00,2.0,7,Monday
13,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,07:33:00,07:35:00,2.0,7,Monday
13,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,07:35:00,07:37:00,2.0,7,Monday
